"reviewId","userName","userImage","content","score","thumbsUpCount","reviewCreatedVersion","at","replyContent","repliedAt","appVersion"
"d84a4955-4bfb-448b-a260-b36935a58c9b","Hadikarya Propertindo Jogja","https://play-lh.googleusercontent.com/a/ACg8ocKnXhdFUm0iCnKBLVNE5TgLBLm_4AZQ-v8t30NrDZ4uFIssSos=mo","kalo ada pembatalan hub langsung WA dong","1","0","5.9.1","2026-01-13 12:12:06","Hai sobat tiket. Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Mari Ceritakan pengalaman kamu melalui Customer Care 24 jam kami yang dapat kamu hubungi via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2026-01-13 12:42:25","5.9.1"
"0b67f755-1fb1-4300-a769-68e45a0a48cc","Wahyu Diansyah","https://play-lh.googleusercontent.com/a/ACg8ocJgfh9rViPNvk-fuxxX8idbl42eS3fUllBl1kmqzxlXjoCSSg=mo","ganguan terus susah cari jadwal disni","2","0","","2026-01-13 11:18:17","Hai Wahyu. Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh kamu ceritakan detail kendalanya kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya dan dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2026-01-13 11:39:48",""
"fcef9cb8-5c08-41cf-a8b5-2a2eb1edfba8","Bony M. Farid","https://play-lh.googleusercontent.com/a/ACg8ocKXbSUBr2pEoQx2AD51cYObRI-VO2-onmQ--4IzOOYKWVN4NQ=mo","banyakin promonya ya","5","0","5.9.1","2026-01-13 00:01:23","","","5.9.1"
"d039ee95-c3f2-4e76-ae03-9214f7672cd8","Maria Marselina","https://play-lh.googleusercontent.com/a-/ALV-UjUfrLTbR3Tl6vOWaIVceeKQS_gpsfyilSLt54Aage5ZB0T541ma","very bad service!!!!!!","1","0","5.9.1","2026-01-12 21:29:45","Hi t-mates, We apologize for the inconvenience and thank you for taking the time to provide a review. Please send us the details of the issue and your Order ID via email to cs@tiket.com with the subject line: “App Review Confirmation.” We look forward to your confirmation and will be happy to assist you. Thank you 🙏🏻","2026-01-12 21:46:24","5.9.1"
"0d830287-f7df-454c-9598-4d6a6071b32a","Perkumpulan PDKPBABEL (Organisasi Bantuan Hukum)","https://play-lh.googleusercontent.com/a-/ALV-UjX0c--pggWC7lxLIZLAatTGD1tEEuEQ3wm0M7nLfXgM5g5bNUfH","mantap","5","0","5.9.1","2026-01-12 13:02:48","","","5.9.1"
"30949602-72a1-44cf-86f5-ef8493c8e048","Benny Kemit","https://play-lh.googleusercontent.com/a-/ALV-UjW2Vz8vk_i2n-Fmgu0nz2hebN7meKr5Ns9dhwsaJqhMpJudch9G","dari Ternate tujuan medan sengaja ambil yg 1x transit biar gak cape naik turun pesawat, pas cekin jadi 2x transit gak sesuai sama yg di aplikasi","1","0","5.9.1","2026-01-12 08:52:25","Hai Sobat tiket, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Jika kamu mengalami kendala, boleh dibantu ceritakan lebih detail kendalanya kepada kami melalui Email: cs@tiket.com dengan subject: “Konfirmasi Review App” ya, dengan senang hati kami akan bantu. Terima kasih 🙏","2026-01-12 09:02:37","5.9.1"
"a6968cbc-e3f4-4053-b91a-453f7c598a9a","Muhammad Nasrulloh","https://play-lh.googleusercontent.com/a/ACg8ocLbLoiiDwMy4l8qkZJJ6XubJCS4gYslreSWo7qeJksB-h2cug=mo","Jelek Mau pesen Ticket Bus Ydk Bisa Melihat Yg Lain laian","1","0","","2026-01-12 07:01:19","Hai Sobat tiket, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Jika kamu mengalami kendala, boleh dibantu ceritakan lebih detail kendalanya kepada kami melalui Email: cs@tiket.com dengan subject: “Konfirmasi Review App” ya, dengan senang hati kami akan bantu. Terima kasih 🙏","2026-01-12 07:28:44",""
"60044bb3-8a76-496f-a46d-7bd354384135","Muhammad Fahrii","https://play-lh.googleusercontent.com/a/ACg8ocLZvakBn-2w1OcofMR_mFD9NVFKTMEXi6t0pnkTslfiRD0iww=mo","keren","4","0","5.9.1","2026-01-11 21:05:37","Hai Muhammad Fahri, Terima kasih sudah memilih tiket.com sebagai partner perjalananmu. Jika kamu puas dengan pelayanan kami, jangan lupa kasih bintang 5 ya. Rating dari kamu sangat berarti untuk kami agar bisa membantu meningkatkan pelayanan. Semoga kamu terus menjadi pelanggan setia tiket.com. Terima kasih 😊","2026-01-11 21:20:36","5.9.1"
"4a461848-5c32-4592-977f-5054c2e0047d","puspa gabeta","https://play-lh.googleusercontent.com/a-/ALV-UjVSjoUizec5qFmMu3Li8qRXqOcPfj5avMmu5gh6W9kDI9VAxt0y","apk paling mantap","5","0","5.9.1","2026-01-11 18:24:07","","","5.9.1"
"8ba369ed-c7ae-4907-b3a4-77b8a447651e","Dani Moerdhani","https://play-lh.googleusercontent.com/a/ACg8ocLrTXnHVC3t9Stwz8zGUGoZ-aE77pSTYTWerJ-hIl0JG1TwSw=mo","pake aplikasi tiket sangat kecewa...saat pesan tiket hotel di situ ada permintaan hotel soal kamar no smooking dan posisi kamar minta di atas. eh malah di kasih ruangan kamar smooking lantai dasar sama pihak hotel 55 international","1","0","5.8.2","2026-01-11 13:35:36","Hai Sobat tiket. Mohon maaf atas ketidaknyamanannya. Ceritakan yuk keluhan dan kendala yang kamu alami melalui Customer Care 24 jam kami melalui Email: cs@tiket.com ya Terima kasih 🙏","2026-01-11 14:10:11","5.8.2"
"dfa1f060-96b2-474d-be9c-8f88fd0501ed","Franco Alpha","https://play-lh.googleusercontent.com/a/ACg8ocLGveDmnsO5KXOVF5O_WJiXXoa1RywDgux_090fsYu_x5GsUQ=mo","Tidak Maskapainya, tidak Apk nya, sama BURUK dan TOLOLnya. Ketika Saya Checkin Online sudah memilih Seat (Kursi), tetapi ketika 2 jam sebelum keberangkatan Seat yg kita pilih diawal malah tidak berlaku lagi, dan diganti dengan seat random. ASLI PARAH. SARAN SAYA JANGAN MAU DOWNLOAD APLIKASINYA, TERLEPAS DIIMING²I HADIAH SURPRISE DIDALAM PESAWAT.","1","0","","2026-01-11 09:16:29","Hai Sobat tiket. Mohon maaf atas ketidaknyamanannya. Ceritakan yuk keluhan dan kendala yang kamu alami melalui Customer Care 24 jam kami melalui Email: cs@tiket.com ya Terima kasih 🙏","2026-01-11 09:29:56",""
"4d6d38d1-658c-407a-908c-e06645479d78","Agus Suroto","https://play-lh.googleusercontent.com/a-/ALV-UjWk8X_TMmAgqsMbcairNzZuBY_a44gvqZ7SMY6vSJya0DN79V_j-g","Cepat dan Mudah.","5","0","5.9.1","2026-01-10 21:51:34","","","5.9.1"
"392c4c4b-e539-4d9a-8181-dd1a8a26ddac","Eli Mariyanti","https://play-lh.googleusercontent.com/a/ACg8ocKE8jquDPnMHzqIsr4NCddsdtXT95P1RNjce0w4bh4rPwDw8A=mo","respon tim cepat","5","0","5.9.1","2026-01-10 13:10:10","","","5.9.1"
"6da0c6dd-23c0-4159-b710-67e8f3a236af","Hans Gosaly","https://play-lh.googleusercontent.com/a-/ALV-UjVm3BInHI-K2XBZjbfHxdfUDGz8UxKrHKZIQKJKT6XlwmJu3LykBw","semoga lebih baik","4","0","","2026-01-10 11:36:32","Hai Hans, Terima kasih telah menggunakan aplikasi tiket.com sebagai partner perjalanan kamu. Jika kamu puas dengan pelayanan tiket.com, boleh dong untuk bintang 5 nya. Kami akan terus berupaya meningkatkan kualitas demi terciptanya kenyamanan pelanggan. Semoga kamu terus menjadi pelanggan setia tiket.com 😊","2026-01-10 11:58:58",""
"abbeb9e8-fdc2-47cb-8c06-6c777c0a5e3b","Muhammad Rezkii","https://play-lh.googleusercontent.com/a/ACg8ocLlkFT6WFiyCe2d0MAQD2iwPsc0EJ2NjM7H13Sy3jBTF97UDQ=mo","Gak ada kebijakan terkait ketidak sengajaan pengajuan refund 👎","1","0","5.8.2","2026-01-10 02:21:23","Hai Rezkii, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Bisa kamu informasikan Order ID dan alamat email pemesanan kamu kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya dan dengan senang hati kami akan membantu kamu. Terima kasih🙏","2026-01-10 03:31:35","5.8.2"
"f054fac1-cdb3-434d-a9c4-be24fada19d7","Irzan Mhd27","https://play-lh.googleusercontent.com/a/ACg8ocIvLSeD3GkEsWgUbQBfahOO7Gvqrn_VW1lOxk4IUwgH6P3NDg=mo","pelayanan terburuk, ribet, penipu.. jangan pakai aplikasi ini","1","0","5.9.1","2026-01-09 21:58:13","Hai Irzan , Mohon maaf atas ketidaknyamanannya. Jika kamu mengalami kendala, boleh dibantu ceritakan lebih detail kendalanya kepada kami melalui Email: cs@tiket.com dengan subject: “Konfirmasi Review App” ya, dengan senang hati kami akan bantu. Kami tunggu konfirmasinya. Terima kasih 🙏","2026-01-09 22:04:15","5.9.1"
"b753301d-ca06-4ee3-954f-0a2fe5d44284","MUSTAKIM Takim","https://play-lh.googleusercontent.com/a-/ALV-UjVEKTxwpGxmSwpTtgGBi3U0EvNHzgIyIBJ7KNYue18LtOdyJcs","cepat, memuaskan dan terpercaya","5","1","5.9.1","2026-01-09 20:56:55","","","5.9.1"
"a89f5ea6-419c-4083-bb68-7a804d82d8e4","Ahmad Bray","https://play-lh.googleusercontent.com/a/ACg8ocIHQakD-AWizuGM2xWgQXCR0kXtXGQCsYtuUV2P80LKZmo86eg=mo","ga ada layanan krta lokal.","1","0","5.9.1","2026-01-09 19:03:17","Hai Ahmad, terima kasih sudah meluangkan waktu memberikan ulasan, juga untuk kritik dan masukan yang disampaikan. tiket.com saat ini menjual tiket kereta api jarak jauh, lokal, hingga Kereta Cepat Whoosh, jika rute tidak tersedia boleh infokan detailnya ke email: cs@tiket.com dengan subject: “Konfirmasi Review App” agar kami bantu cek ya🙏","2026-01-09 19:40:56","5.9.1"
"2ff34a37-efd5-40d0-ba60-8e90c59993c2","Harits13 Rahman","https://play-lh.googleusercontent.com/a-/ALV-UjUQgRzuSWGN-y-JdWnwJoMmk2Y2lGy9tbs5yn_g0Oe4EaXBY8qBig","ribet banget klo pas ganti device, verifikasi ngerefresh terus baru buka wa buat kode verifikasi malah balik ke awal lagi , gitu aja terus sampai keblokir....alhasil balik kanan...","3","0","5.9.1","2026-01-09 19:03:06","Hai Sobat tiket. Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh kamu ceritakan detail kendalanya kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya dan dengan senang hati kami akan membantu kamu. Terima kasih 😊","2026-01-09 19:34:40","5.9.1"
"b61c2e1c-7087-4209-9c33-15d5c433e128","Frans Hendrik Ngantung","https://play-lh.googleusercontent.com/a/ACg8ocJD9BqHi4TMrMxaJZSAlf5zXObByHOs-_OlfNJRYXui4uYJdQ=mo","good","5","0","5.9.1","2026-01-09 07:10:24","","","5.9.1"
"0cf966c6-e1a5-42cc-a335-652c41dc9982","Alif Miftahul Hidayah","https://play-lh.googleusercontent.com/a-/ALV-UjWQcK1xLgvEF_s9U_uyFQ_93IbF6n6Fv_-N-u1tqEkkPNnUiPS6","Profesional","5","0","5.9.1","2026-01-08 18:37:42","","","5.9.1"
"14d94197-b1c3-44ea-90cb-dd9b7505058f","Balya aufar","https://play-lh.googleusercontent.com/a-/ALV-UjXUR3pCegHqLwxp3ACjDCWUi5wUvJUPdi7jFu8Tyc4Ynk59bY0","ralat..lain kali semoga ga ada kendala","5","0","5.9.1","2026-01-08 17:42:33","Hai Balya. Mohon maaf atas ketidaknyamanannya & terima kasih sudah meluangkan waktu untuk memberikan ulasan. Kami informasikan pemesanan kamu sedang dalam proses pengecekan dengan status prioritas ya. Mohon kesediaan kamu menunggu informasi selanjutnya di e-mail/telepon. Besar harapan kami agar kamu segera menerima solusi terbaiknya. Terima kasih🙏","2026-01-08 12:38:28","5.9.1"
"023ab94f-5c75-47e4-a66a-36e05b40922c","aryono listyo","https://play-lh.googleusercontent.com/a-/ALV-UjVA-7P4JzjmIYtpAryU_nMVM-_7KCns-op23Cdi3YkJ3CdUGrja","mudah dan cepat...","5","0","5.9.1","2026-01-08 17:04:30","","","5.9.1"
"69c89fec-93c7-4cef-b329-cf75f4b32c0c","M.qodri Ramadhani","https://play-lh.googleusercontent.com/a-/ALV-UjVH79FssGQY_7-dW7F56krv1aSuLOo5q7qTFosTsyMC4FyFOSnK","good👍","5","0","5.9.1","2026-01-08 11:41:45","","","5.9.1"
"2ed9d266-35f8-47e2-b382-408d34270741","Middelisye Lauline C","https://play-lh.googleusercontent.com/a-/ALV-UjVfoeR1RxK_4eB8vN63MaPUkrxyJEIKa5dhjIv7dfrw3cvgajkw","terbaik","5","0","5.9.1","2026-01-08 10:03:46","","","5.9.1"
"deb2985f-507e-4d57-8c3d-f32fc50c7f7f","jeanne selvya","https://play-lh.googleusercontent.com/a-/ALV-UjXF_u9r0fyrg7nU3HnUNwYoCKQs84Q7q5e63r7fAu2NZy3LFaUQMQ","good","5","0","5.9.1","2026-01-08 07:11:40","","","5.9.1"
"f0bfd35f-04a6-40ae-9aa8-b37a0f1552f7","Ojek Uliner","https://play-lh.googleusercontent.com/a-/ALV-UjUy0GxGAgG1xbzSb-hBePl7S_OWUILCbUbMZaNEzT03-BjeZbZaqw","ini kenapa gak bisa login, malah susah ya... alamat user pada kabur ini mah","1","0","","2026-01-08 06:22:36","Hai sobat tiket, terima kasih sudah meluangkan waktu untuk memberikan ulasan. Mohon maaf atas ketidaknyamanannya, jika kamu mengalami kendala login, boleh dibantu ceritakan detail dan lampirkan kendalanya ke email: cs@tiket.com dengan subject: “Konfirmasi Review App” ya, dengan senang hati kami akan bantu. Kami tunggu konfirmasinya. Terima kasih🙏","2026-01-08 06:50:19",""
