"reviewId","userName","userImage","content","score","thumbsUpCount","reviewCreatedVersion","at","replyContent","repliedAt","appVersion"
"fd36bce9-385f-49d1-a7a0-8ab2ac6d2b35","Guston Junaedi","https://play-lh.googleusercontent.com/a-/ALV-UjWNnFZ1_H-jUwXCcxb-dY_lBsrDjRBUzKohrcba1JXtKdj-4rqO","bagus👍","5","0","5.35.0","2026-01-13 17:19:34","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2026-01-13 17:35:07","5.35.0"
"b84f72bb-eb78-430b-b378-55f9fcf85444","Ano Nana","https://play-lh.googleusercontent.com/a/ACg8ocIVEc7Ajn4QOr_M20oqjiI1mGSLedIHIgJGwiGYwfpczM7NUw=mo","👍 good","5","0","","2026-01-13 15:37:45","Hey there! We are so grateful for your support. We hope you continue to enjoy our products and offers. If you have any additional feedback or suggestions, feel free to chat with our Customer Service by tapping the chat bubble icon at the top right of the Traveloka App homepage. Our team would be delighted to assist you. Thank you!","2026-01-13 16:05:09",""
"48b47c21-cbf1-4706-be7e-2d3ee62b1063","Dini Alea","https://play-lh.googleusercontent.com/a/ACg8ocJTH1dFVCkyyCs7VFOO4WA_p1A7V1J69VZ3S7gI-3H4pFx2hg=mo","mohon kembalikan ajukan refund.","1","0","5.35.0","2026-01-13 15:28:56","Hai Dini, kami mohon maaf terkait masalah dengan refund pemesanan Anda. Sayangnya, kami tidak dapat menemukan kasus yang sesuai dengan deskripsi Anda di sistem kami. Untuk membantu kami memahami kendala yang Anda alami, silakan hubungi kami melalui email cs@traveloka.com. Tim kami siap membantu Anda dan mencari solusi terbaik. Terima kasih. -NM","2026-01-13 15:52:26","5.35.0"
"fdcfd4fa-2cd5-49f6-bdc0-6b3b2e35c59c","Aditya Pratama","https://play-lh.googleusercontent.com/a-/ALV-UjUBGQvgYK45A8NG13Z4w5G5EDBRmS24pkEC0DVHTiS5VlZ9gUUo","tidak ada menu qris nya. kemudian saya masih ada sisa limit 3.5jt an tetapi tidak bisa dipakai padahal sangat mendesak..cukup kecewa sih, padahal tidak ada telat bayar","3","0","5.35.0","2026-01-13 15:25:06","Hai Aditya, mohon maaf atas kendala yang Anda alami saat proses pembayaran. Kami memahami rasa kekecewaan Anda dan ingin membantu Anda lebih lanjut. Mohon kirimkan screenshot terkait melalui email cs@traveloka.com untuk membantu kami menyelidiki masalah ini dan memastikan pengalaman yang lebih lancar di masa mendatang. Terima kasih. -DK","2025-12-02 16:56:33","5.35.0"
"ed4b7a27-4d50-4117-90cf-7e6d1fa3e57c","Mulyono Indonesia","https://play-lh.googleusercontent.com/a/ACg8ocLYG_b4h-E3stC8uF3K2qHdeR7admF50DAxwr9gz5m0ixvVmg=mo","sangat menolong dlm pembelian tiket","5","0","5.35.0","2026-01-13 13:55:20","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2026-01-13 14:05:10","5.35.0"
"90f4275b-14b8-46a9-a54a-dab9e76a368d","Ferdinan Simamora","https://play-lh.googleusercontent.com/a/ACg8ocKuHKgldeJPolp7eamwor3wy_KJrqLqxO_yN5YUwxgbJW_8Ng=mo","mantap jiwa","5","0","5.35.0","2026-01-13 13:30:39","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2026-01-13 13:35:07","5.35.0"
"3fa3ddc5-4d2b-4289-a198-a1953e93850c","GoldnBoy","https://play-lh.googleusercontent.com/a-/ALV-UjWOliJs-sRJm_6GegsNTFZbNoZ1Fqujb3aC8orWheyJ8solE2p1","Saya kasih bintang satu karena traveloka terkesan memaksakan pelanggan untuk membeli asuransi 👎👎","1","0","5.35.0","2026-01-13 12:02:19","Hai Pengguna Setia Traveloka, mohon maaf atas ketidaknyamanannya. Pada dasarnya, asuransi diperuntukkan menjaga setiap langkah perjalanan, Anda juga bisa menghapus dengan klik logo ""x hapus"" pada saat pemesanan. Jika masih terdapat kendala lebih lanjut, mohon hubungi kami di email cs@traveloka.com. Tim kami siap membantu Anda. Terima kasih. -NM","2026-01-13 12:12:56","5.35.0"
"00e6c4bf-032e-419d-9246-33c671fd738f","Rikhsan Kurniatuhadi","https://play-lh.googleusercontent.com/a/ACg8ocIHc6J2hNxJ1kYabIp5335sjW8kkckq52S4VcWmYySf7IqmxA=mo","mantap","5","0","5.35.0","2026-01-13 10:16:57","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2026-01-13 10:35:08","5.35.0"
"517b4266-69ca-4204-9fa6-69e1fd450164","Andre Bob","https://play-lh.googleusercontent.com/a-/ALV-UjUPmm3QpiBtwjCGlP91wKH16VFui2gOh1ArO0NIow5BSG5VI3RKHA","tolong biaya layanan jangan terlalu besar","5","0","5.35.0","2026-01-13 09:51:12","Hai Andre, terima kasih atas rating yang diberikan dan kami mohon maaf atas kekecewaan Anda. Biaya administrasi yang tercantum pada pemesanan merupakan salah satu upaya kami untuk meningkatkan layanan dan pengalaman terbaik bagi pengguna kami. Kami menghargai masukan Anda dan akan terus berupaya meningkatkan layanan kami. -NM","2026-01-13 11:43:23","5.35.0"
"3c975594-f7dd-4a17-9273-1155a30926da","Irkham Fauzie","https://play-lh.googleusercontent.com/a-/ALV-UjWC9N8qOfSCmPW6oM-0rmpvZgQfx-7JkeuxHV05cu0kuLHl1fV0wA","selalu bikin customer gapuas ,ada limit besar tapi gabisa dipake ! anehh","1","0","5.35.0","2026-01-13 09:49:01","Hai Irkham, kami mohon maaf terkait masalah yang Anda temui. Sayangnya, kami tidak dapat menemukan kasus yang sesuai di sistem kami. Untuk membantu kami memahami kendala yang Anda alami, silakan hubungi kami melalui cs@paylater.co.id. Tim kami siap membantu Anda dan mencari solusi terbaik. Terima kasih atas kesabaran Anda. -VA","2026-01-13 10:33:00","5.35.0"
