reviewId,content,score,at,source
d84a4955-4bfb-448b-a260-b36935a58c9b,kalo ada pembatalan hub langsung WA dong,1,2026-01-13 12:12:06,tiketcom
0b67f755-1fb1-4300-a769-68e45a0a48cc,ganguan terus susah cari jadwal disni,2,2026-01-13 11:18:17,tiketcom
fcef9cb8-5c08-41cf-a8b5-2a2eb1edfba8,banyakin promonya ya,5,2026-01-13 00:01:23,tiketcom
d039ee95-c3f2-4e76-ae03-9214f7672cd8,very bad service!!!!!!,1,2026-01-12 21:29:45,tiketcom
0d830287-f7df-454c-9598-4d6a6071b32a,mantap,5,2026-01-12 13:02:48,tiketcom
30949602-72a1-44cf-86f5-ef8493c8e048,"dari Ternate tujuan medan sengaja ambil yg 1x transit biar gak cape naik turun pesawat, pas cekin jadi 2x transit gak sesuai sama yg di aplikasi",1,2026-01-12 08:52:25,tiketcom
a6968cbc-e3f4-4053-b91a-453f7c598a9a,Jelek Mau pesen Ticket Bus Ydk Bisa Melihat Yg Lain laian,1,2026-01-12 07:01:19,tiketcom
60044bb3-8a76-496f-a46d-7bd354384135,keren,4,2026-01-11 21:05:37,tiketcom
4a461848-5c32-4592-977f-5054c2e0047d,apk paling mantap,5,2026-01-11 18:24:07,tiketcom
8ba369ed-c7ae-4907-b3a4-77b8a447651e,pake aplikasi tiket sangat kecewa...saat pesan tiket hotel di situ ada permintaan hotel soal kamar no smooking dan posisi kamar minta di atas. eh malah di kasih ruangan kamar smooking lantai dasar sama pihak hotel 55 international,1,2026-01-11 13:35:36,tiketcom
dfa1f060-96b2-474d-be9c-8f88fd0501ed,"Tidak Maskapainya, tidak Apk nya, sama BURUK dan TOLOLnya. Ketika Saya Checkin Online sudah memilih Seat (Kursi), tetapi ketika 2 jam sebelum keberangkatan Seat yg kita pilih diawal malah tidak berlaku lagi, dan diganti dengan seat random. ASLI PARAH. SARAN SAYA JANGAN MAU DOWNLOAD APLIKASINYA, TERLEPAS DIIMING²I HADIAH SURPRISE DIDALAM PESAWAT.",1,2026-01-11 09:16:29,tiketcom
4d6d38d1-658c-407a-908c-e06645479d78,Cepat dan Mudah.,5,2026-01-10 21:51:34,tiketcom
392c4c4b-e539-4d9a-8181-dd1a8a26ddac,respon tim cepat,5,2026-01-10 13:10:10,tiketcom
6da0c6dd-23c0-4159-b710-67e8f3a236af,semoga lebih baik,4,2026-01-10 11:36:32,tiketcom
abbeb9e8-fdc2-47cb-8c06-6c777c0a5e3b,Gak ada kebijakan terkait ketidak sengajaan pengajuan refund 👎,1,2026-01-10 02:21:23,tiketcom
f054fac1-cdb3-434d-a9c4-be24fada19d7,"pelayanan terburuk, ribet, penipu.. jangan pakai aplikasi ini",1,2026-01-09 21:58:13,tiketcom
b753301d-ca06-4ee3-954f-0a2fe5d44284,"cepat, memuaskan dan terpercaya",5,2026-01-09 20:56:55,tiketcom
a89f5ea6-419c-4083-bb68-7a804d82d8e4,ga ada layanan krta lokal.,1,2026-01-09 19:03:17,tiketcom
2ff34a37-efd5-40d0-ba60-8e90c59993c2,"ribet banget klo pas ganti device, verifikasi ngerefresh terus baru buka wa buat kode verifikasi malah balik ke awal lagi , gitu aja terus sampai keblokir....alhasil balik kanan...",3,2026-01-09 19:03:06,tiketcom
b61c2e1c-7087-4209-9c33-15d5c433e128,good,5,2026-01-09 07:10:24,tiketcom
0cf966c6-e1a5-42cc-a335-652c41dc9982,Profesional,5,2026-01-08 18:37:42,tiketcom
14d94197-b1c3-44ea-90cb-dd9b7505058f,ralat..lain kali semoga ga ada kendala,5,2026-01-08 17:42:33,tiketcom
023ab94f-5c75-47e4-a66a-36e05b40922c,mudah dan cepat...,5,2026-01-08 17:04:30,tiketcom
69c89fec-93c7-4cef-b329-cf75f4b32c0c,good👍,5,2026-01-08 11:41:45,tiketcom
2ed9d266-35f8-47e2-b382-408d34270741,terbaik,5,2026-01-08 10:03:46,tiketcom
deb2985f-507e-4d57-8c3d-f32fc50c7f7f,good,5,2026-01-08 07:11:40,tiketcom
f0bfd35f-04a6-40ae-9aa8-b37a0f1552f7,"ini kenapa gak bisa login, malah susah ya... alamat user pada kabur ini mah",1,2026-01-08 06:22:36,tiketcom
da4c5df6-d1ba-4f33-82ef-d9a896806554,"aplikasi nya ribet , ga bisa simpen pengaturan filter jadi kalo cek liat tanggal lain harus setting filter ulang harga terendah dll",1,2026-01-07 08:10:53,tiketcom
d80fa327-5fda-4041-8fe0-a27277a287db,paylater,1,2026-01-07 05:34:18,tiketcom
